title,titleVF,youtube_url,category_id
Squid Game,,,series
Stranger Things,,,series
Game of Thrones,Le Trône de fer,,series
Friends,,,series
Wednesday,Mercredi,,series
The Big Bang Theory,,,series
Money Heist,La Casa de Papel,,series
Grey's Anatomy,,,series
Breaking Bad,,,series
The Office (US),,,series
NCIS,,,series
The Walking Dead,,,series
Lupin,,,series
Bridgerton,La Chronique des Bridgerton,,series
CSI,Les Experts,,series
The Crown,,,series
Downton Abbey,,,series
Seinfeld,,,series
Lost,Les Disparus,,series
The Mandalorian,,,series
The Witcher,,,series
The Boys,,,series
Peaky Blinders,,,series
Black Mirror,,,series
The Sopranos,Les Soprano,,series
Sex Education,,,series
Modern Family,,,series
How I Met Your Mother,,,series
Prison Break,,,series
Sherlock,,,series
Suits,Suits : Avocats sur mesure,,series
Narcos,,,series
House M.D.,Dr House,,series
The X-Files,Aux frontières du réel,,series
Criminal Minds,Esprits criminels,,series
Better Call Saul,,,series
The Handmaid's Tale,La Servante écarlate,,series
Euphoria,,,series
Succession,,,series
M*A*S*H,,,series
Dallas,,,series
The Last of Us,,,series
Ted Lasso,,,series
Cobra Kai,,,series
Vikings,,,series
Empire,,,series
Desperate Housewives,,,series
Chernobyl,,,series
Doctor Who,,,series
The Bear,,,series
The White Lotus,,,series
The Queen's Gambit,Le Jeu de la Dame,,series
The Umbrella Academy,,,series
Dexter,,,series
Mad Men,,,series
Twin Peaks,,,series
Smallville,,,series
Supernatural,,,series
Arrow,,,series
The Flash,,,series
The Vampire Diaries,Vampire Diaries,,series
Gossip Girl,,,series
Pretty Little Liars,,,series
Buffy the Vampire Slayer,Buffy contre les vampires,,series
Charmed,,,series
The Good Place,,,series
Parks and Recreation,,,series
Brooklyn Nine-Nine,,,series
New Girl,,,series
Shameless,,,series
Sons of Anarchy,,,series
The Wire,Sur écoute,,series
True Detective,,,series
Fargo,,,series
Hannibal,,,series
Mindhunter,,,series
Ozark,,,series
Dark,,,series
Elite,,,series
You,,,series
Emily in Paris,,,series
13 Reasons Why,,,series
Orange Is the New Black,,,series
House of Cards,,,series
Westworld,,,series
American Horror Story,,,series
Glee,,,series
Scrubs,,,series
Malcolm in the Middle,Malcolm,,series
That '70s Show,,,series
The Fresh Prince of Bel-Air,Le Prince de Bel-Air,,series
Baywatch,Alerte à Malibu,,series
Knight Rider,K 2000,,series
MacGyver,,,series
The A-Team,L'Agence tous risques,,series
Hawaii Five-0,Hawaï 5-0,,series
The Mentalist,Mentalist,,series
Yellowstone,,,series
The Morning Show,,,series
Beef,Acharnés,,series
Severance,,,series
Shogun,,,series
Fallout,,,series
Mr. Robot,,,series
The Leftovers,,,series
Skins,,,series
Misfits,,,series
Rome,,,series
Band of Brothers,Frères d'armes,,series
Columbo,,,series
Little House on the Prairie,La Petite Maison dans la prairie,,series
Wonder Woman,,,series
Charlie's Angels,Drôles de dames,,series
Mission: Impossible,Mission impossible,,series
The Love Boat,La Croisière s'amuse,,series
Magnum P.I.,Magnum,,series
Miami Vice,Deux flics à Miami,,series
Star Trek,,,series
Battlestar Galactica,,,series
The 100,Les 100,,series
Teen Wolf,,,series
Riverdale,,,series
The Good Doctor,,,series
New Amsterdam,,,series
ER,Urgences,,series
Law & Order,New York - Police judiciaire,,series
Bones,,,series
Castle,,,series
Lucifer,,,series
The Blacklist,Blacklist,,series
The Nanny,Une nounou d'enfer,,series
Full House,La Fête à la maison,,series
Ally McBeal,,,series
Sex and the City,,,series
One Tree Hill,Les Frères Scott,,series
Small Axe,,,series
The Resident,,,series
Will & Grace,,,series
Bodyguard,,,series
Homeland,,,series
24,24 heures chrono,,series
Scandal,,,series
Killing Eve,,,series
Big Little Lies,,,series
Revenge,,,series
Broadchurch,,,series
The Night Manager,,,series
Under the Dome,,,series
Sense8,,,series
True Blood,,,series
Outlander,,,series
